Year,Player,Strikeouts,Team
1876,Jim Devlin,122,Louisville
1877,Tommy Bond,170,Boston
1878,Tommy Bond,182,Boston
1879,John Ward,239,Providence
1880,Larry Corcoran,268,Chicago
1881,George Derby,212,Detroit
1882,Old Hoss Radbourn,201,Providence
1883,Jim Whitney,345,Boston
1884,Old Hoss Radbourn,441,Providence
1885,John Clarkson,308,Chicago
1886,Lady Baldwin,323,Detroit
1887,John Clarkson,237,Chicago
1888,Tim Keefe,335,New York
1889,John Clarkson,284,Boston
1890,Amos Rusie,341,New York
1891,Amos Rusie,337,New York
1892,Bill Hutchison,314,Chicago
1893,Amos Rusie,208,New York
1894,Amos Rusie,195,New York
1895,Amos Rusie,201,New York
1896,Cy Young,140,Cleveland
1897,Doc McJames,156,Washington
1898,Cy Seymour,239,New York
1899,Noodles Hahn,145,Cincinnati
1900,Noodles Hahn,132,Cincinnati
1901,Noodles Hahn,239,Cincinnati
1902,Vic Willis,225,Boston
1903,Christy Mathewson,267,New York
1904,Christy Mathewson,212,New York
1905,Christy Mathewson,206,New York
1906,Fred Beebe,171,Chicago
1907,Christy Mathewson,178,New York
1908,Christy Mathewson,259,New York
1909,Orval Overall,205,Chicago
1910,Earl Moore,185,Philadelphia
1911,Rube Marquard,237,New York
1912,Grover Alexander,195,Philadelphia
1913,Tom Seaton,168,Philadelphia
1914,Grover Alexander,214,Philadelphia
1915,Grover Alexander,241,Philadelphia
1916,Grover Alexander,167,Philadelphia
1917,Grover Alexander,200,Philadelphia
1918,Hippo Vaughn,148,Chicago
1919,Hippo Vaughn,141,Chicago
1920,Grover Alexander,173,Chicago
1921,Burleigh Grimes,136,Brooklyn
1922,Dazzy Vance,134,Brooklyn
1923,Dazzy Vance,197,Brooklyn
1924,Dazzy Vance,262,Brooklyn
1925,Dazzy Vance,221,Brooklyn
1926,Dazzy Vance,140,Brooklyn
1927,Dazzy Vance,184,Brooklyn
1928,Dazzy Vance,200,Brooklyn
1929,Pat Malone,166,Chicago
1930,Bill Hallahan,177,St. Louis
1931,Bill Hallahan,159,St. Louis
1932,Dizzy Dean,191,St. Louis
1933,Dizzy Dean,199,St. Louis
1934,Dizzy Dean,195,St. Louis
1935,Dizzy Dean,190,St. Louis
1936,Van Mungo,238,Brooklyn
1937,Carl Hubbell,159,New York
1938,Clay Bryant,135,Chicago
1939,Claude Passeau,137,Chicago
1940,Kirby Higbe,137,Philadelphia
1941,Johnny Vander Meer,202,Cincinnati
1942,Johnny Vander Meer,186,Cincinnati
1943,Johnny Vander Meer,174,Cincinnati
1944,Bill Voiselle,161,New York
1945,Preacher Roe,148,Pittsburgh
1946,Johnny Schmitz,135,Chicago
1947,Ewell Blackwell,193,Cincinnati
1948,Harry Brecheen,149,St. Louis
1949,Warren Spahn,151,Boston
1950,Warren Spahn,191,Boston
1951,Don Newcombe,164,Brooklyn
1952,Warren Spahn,183,Boston
1953,Robin Roberts,198,Philadelphia
